country,year,Population,GDP
India,1977,650907559,1.23618E+11
India,1976,636182810,1.04518E+11
India,1975,621703641,1.002E+11
India,1974,607446519,1.01271E+11
India,1973,593451889,87014945186
India,1972,579800632,72716595884
India,1971,566605402,68532271313
India,1970,553943226,63517182000
India,1969,541844848,59472993627
India,1968,530274729,54016411987
India,1967,519162069,51014155360
India,1966,508402908,46669801600
India,1965,497920270,60599264112
India,1964,487690114,57470781033
India,1963,477729958,49271095508
India,1962,468054145,42900864970
India,1961,458691457,39920452403
India,1960,449661874,37679274491
Indonesia,2015,257563815,8.61934E+11
Indonesia,2014,254454778,8.90487E+11
Indonesia,2013,251268276,9.12524E+11
Indonesia,2012,248037853,9.1787E+11
Indonesia,2011,244808254,8.92969E+11
Indonesia,2010,241613126,7.55094E+11
Indonesia,2009,238465165,5.3958E+11
Indonesia,2008,235360765,5.10229E+11
Indonesia,2007,232296830,4.32217E+11
Indonesia,2006,229263980,3.64571E+11
Indonesia,2005,226254703,2.85869E+11
Indonesia,2004,223268606,2.56837E+11
Indonesia,2003,220307809,2.34772E+11
Indonesia,2002,217369087,1.95661E+11
Indonesia,2001,214448301,1.60447E+11
Indonesia,2000,211540428,1.65021E+11
Indonesia,1999,208644079,1.40001E+11
Indonesia,1998,205753493,95445548017
Indonesia,1997,202853850,2.15749E+11
Indonesia,1996,199926615,2.2737E+11
Indonesia,1995,196957845,2.02132E+11
Indonesia,1994,193939912,1.76892E+11
Indonesia,1993,190873248,1.58007E+11
Indonesia,1992,187762097,1.39116E+11
Indonesia,1991,184614740,1.28168E+11
Indonesia,1990,181436821,1.14426E+11
Indonesia,1989,178233231,1.01455E+11
Indonesia,1988,175000919,88787623310
Indonesia,1987,171728916,75929617715
Indonesia,1986,168402027,80060657612
Indonesia,1985,165012195,87338874330
Indonesia,1984,161555584,87612439197
Indonesia,1983,158044343,85369201879
Indonesia,1982,154506266,94715163814
Indonesia,1981,150978841,92473878832
Indonesia,1980,147490366,78013206037
Indonesia,1979,144053516,55122620334
Indonesia,1978,140665859,54298158340
Indonesia,1977,137322122,48396143466
Indonesia,1976,134010695,39328674730
Indonesia,1975,130724118,32147953008
Indonesia,1974,127465232,27227711000
Indonesia,1973,124242299,17171181163
Indonesia,1972,121059511,11605084560
Indonesia,1971,117921994,9849117953
Indonesia,1970,114834781,9656740014
Indonesia,1969,111800090,8798957442
Indonesia,1968,108821565,7467363479
Indonesia,1967,105907403,5980840376
"Iran, Islamic Rep.",2014,78143644,4.25326E+11
"Iran, Islamic Rep.",2013,77152445,5.11621E+11
"Iran, Islamic Rep.",2012,76156975,5.87209E+11
"Iran, Islamic Rep.",2011,75184322,5.92038E+11
"Iran, Islamic Rep.",2010,74253373,4.6779E+11
"Iran, Islamic Rep.",2009,73370982,3.98978E+11
"Iran, Islamic Rep.",2008,72530693,3.9719E+11
"Iran, Islamic Rep.",2007,71720859,3.37474E+11
"Iran, Islamic Rep.",2006,70923164,2.58646E+11
"Iran, Islamic Rep.",2005,70122115,2.19846E+11
"Iran, Islamic Rep.",2004,69321953,1.83697E+11
"Iran, Islamic Rep.",2003,68522074,1.53545E+11
"Iran, Islamic Rep.",2002,67696677,1.28627E+11
"Iran, Islamic Rep.",2001,66812736,1.26879E+11
"Iran, Islamic Rep.",2000,65850062,1.09592E+11
"Iran, Islamic Rep.",1999,64780362,1.13848E+11
"Iran, Islamic Rep.",1998,63616065,1.10277E+11
"Iran, Islamic Rep.",1997,62426086,1.13919E+11
"Iran, Islamic Rep.",1996,61306632,1.20404E+11
"Iran, Islamic Rep.",1995,60318632,96419225744
"Iran, Islamic Rep.",1994,59501292,71841461173
"Iran, Islamic Rep.",1993,58811858,63743623232
"Iran, Islamic Rep.",1990,56169196,1.24813E+11
"Iran, Islamic Rep.",1989,54735239,1.20496E+11
"Iran, Islamic Rep.",1988,53035939,1.23058E+11
"Iran, Islamic Rep.",1987,51152122,1.3401E+11
"Iran, Islamic Rep.",1986,49205577,2.09095E+11
"Iran, Islamic Rep.",1985,47290793,1.80184E+11
"Iran, Islamic Rep.",1984,45429019,1.62277E+11
"Iran, Islamic Rep.",1983,43610506,1.56365E+11
"Iran, Islamic Rep.",1982,41862373,1.25949E+11
"Iran, Islamic Rep.",1981,40209077,1.00499E+11
"Iran, Islamic Rep.",1980,38668222,94362279603
"Iran, Islamic Rep.",1979,37256771,90391879282
"Iran, Islamic Rep.",1978,35977589,77994318310
"Iran, Islamic Rep.",1977,34814231,80600119984
"Iran, Islamic Rep.",1976,33739231,68055291547
"Iran, Islamic Rep.",1975,32730555,51776222072
"Iran, Islamic Rep.",1974,31784896,46209092072
"Iran, Islamic Rep.",1973,30903565,27081696761
"Iran, Islamic Rep.",1972,30073845,17153463263
"Iran, Islamic Rep.",1971,29281130,13731801564
"Iran, Islamic Rep.",1970,28514011,10976245154
"Iran, Islamic Rep.",1969,27765239,9743089608
"Iran, Islamic Rep.",1968,27032944,8623172960
"Iran, Islamic Rep.",1967,26318116,7555383690
"Iran, Islamic Rep.",1966,25624650,6789938672
"Iran, Islamic Rep.",1965,24955116,6197319929
"Iran, Islamic Rep.",1964,24308080,5379845648
"Iran, Islamic Rep.",1963,23680433,4928628018
"Iran, Islamic Rep.",1962,23071426,4693566416
"Iran, Islamic Rep.",1961,22480420,4426949094
"Iran, Islamic Rep.",1960,21906905,4199134389
Iraq,2015,36423395,1.68607E+11
Iraq,2014,35273293,2.23508E+11
Iraq,2013,34107366,2.32497E+11
Iraq,2012,32957622,2.18001E+11
Iraq,2011,31867758,1.8575E+11
Iraq,2010,30868156,1.38517E+11
Iraq,2009,29970634,1.11661E+11
Iraq,2008,29163327,1.31614E+11
Iraq,2007,28423538,88840050497
Iraq,2006,27716983,65140293688
Iraq,2005,27017712,49954890353
Iraq,2004,26320530,36627901762
Iraq,1990,17478455,1.79886E+11
Iraq,1989,17048167,65641363783
Iraq,1988,16657708,62503055645
Iraq,1987,16293719,56609842393
Iraq,1986,15937864,47127693792
Iraq,1985,15576396,48284979093
Iraq,1984,15204746,46802508845
Iraq,1983,14824876,40595046639
Iraq,1982,14437661,42595309883
Iraq,1981,14046273,38424991534
Iraq,1980,13653358,53405689130
Iraq,1979,13257910,37816457839
Iraq,1978,12859226,23762275652
Iraq,1977,12460997,19838130715
Iraq,1976,12068195,17754825601
Iraq,1975,11684585,13458516763
Iraq,1974,11312304,11516762614
Iraq,1973,10951169,5134367778
Iraq,1972,10599846,4113848002
Iraq,1971,10255904,3865346535
Iraq,1970,9917982,3281713806
Iraq,1969,9585576,3008120975
Iraq,1968,9260685,2896947634
Iraq,1964,8122200,2340521143
Iraq,1963,7888914,1978437693
Iraq,1962,7674220,1954634836
Iraq,1961,7475354,1831700364
Iraq,1960,7289759,1684121535
Ireland,2015,4640703,2.3802E+11
Ireland,2014,4617225,2.50814E+11
Ireland,2013,4598294,2.3826E+11
Ireland,2012,4586897,2.24652E+11
Ireland,2011,4576794,2.41785E+11
Ireland,2010,4560155,2.20076E+11
Ireland,2009,4535375,2.35387E+11
Ireland,2008,4489544,2.74714E+11
Ireland,2007,4398942,2.69715E+11
Ireland,2006,4273591,2.31995E+11
Ireland,2005,4159914,2.11389E+11
Ireland,2004,4070262,1.93911E+11
Ireland,2003,3996521,1.64537E+11
Ireland,2002,3931947,1.27938E+11
Ireland,2001,3866243,1.09077E+11
Ireland,2000,3805174,99833960199
Ireland,1999,3754786,98688885468
Ireland,1998,3712696,90074803073
Ireland,1997,3674171,82816779608
Ireland,1996,3637510,75850514113
Ireland,1995,3608841,69217500631
Ireland,1994,3590386,57161804122
Ireland,1993,3576261,52476367136
Ireland,1992,3558430,55981360981
Ireland,1991,3534235,49843437571
Ireland,1990,3513974,49361026052
Ireland,1989,3511009,39282476058
Ireland,1988,3524949,37815334013
Ireland,1987,3540057,33958627692
Ireland,1986,3539690,28746831708
Ireland,1985,3538082,21293909553
Ireland,1984,3532423,20129238177
Ireland,1983,3510600,20789378193
Ireland,1982,3485800,21498879946
Ireland,1981,3453000,20693412346
Ireland,1980,3412800,21772289367
Ireland,1979,3373750,18339915861
Ireland,1978,3329100,14664452582
Ireland,1977,3282200,11260977195
Ireland,1976,3238050,9464377441
Ireland,1975,3189550,9494462892
Ireland,1974,3137500,7905731909
Ireland,1973,3085950,7489577851
Ireland,1972,3036850,6325159323
Ireland,1971,2992050,5103977386
Ireland,1970,2957250,4400933850
Ireland,1969,2932650,3787077344
Ireland,1968,2915550,3278584478
Ireland,1967,2902450,3343636773
Ireland,1966,2888800,3104034393
Ireland,1965,2877300,2945704143
Ireland,1964,2866550,2766608946
Ireland,1963,2852650,2430843768
Ireland,1962,2836050,2260349684
Ireland,1961,2824400,2088012282
Ireland,1960,2828600,1939329775
Isle of Man,2013,86462,6754330155
Isle of Man,2012,85779,6432879504
Isle of Man,2011,85069,6066057183
Isle of Man,2010,84327,5420291955
Isle of Man,2009,83548,5047757848
Isle of Man,2008,82737,5827830311
Isle of Man,2007,81914,5686310749
Isle of Man,2006,81110,3344402193
Isle of Man,2005,80345,2971167185
Isle of Man,2004,79636,2758117365
Isle of Man,2003,78975,2264911807
Isle of Man,2002,78318,1897606791
Isle of Man,2001,77608,1614595291
Isle of Man,2000,76806,1563667800
Isle of Man,1999,75879,1567465657
Isle of Man,1998,74853,1382548250
Isle of Man,1997,73817,1180919719
Isle of Man,1996,72899,1023086919
Isle of Man,1995,72181,914727080.6
Israel,2015,8380400,2.96075E+11
Israel,2014,8215700,3.05675E+11
Israel,2013,8059500,2.92408E+11
Israel,2012,7910500,2.59614E+11
Israel,2011,7765800,2.61764E+11
Israel,2010,7623600,2.34322E+11
Israel,2009,7485600,2.08069E+11
Israel,2008,7308800,2.1676E+11
Israel,2007,7180100,1.79564E+11
Israel,2006,7053700,1.54511E+11
Israel,2005,6930100,1.42838E+11
Israel,2004,6809000,1.35419E+11
Israel,2003,6689700,1.2675E+11
Israel,2002,6570000,1.21093E+11
Israel,2001,6439000,1.30752E+11
Israel,2000,6289000,1.32397E+11
Israel,1999,6125000,1.17212E+11
Israel,1998,5971000,1.15838E+11
Israel,1997,5836000,1.14544E+11
Israel,1996,5692000,1.09774E+11
Israel,1995,5545000,99968784246
Israel,1994,5399000,74669719505
Israel,1993,5261000,65925583866
Israel,1992,5123000,65771216421
Israel,1991,4949000,59170286560
Israel,1990,4660000,52490325640
Israel,1989,4518000,44599772789
Israel,1988,4442000,43892480124
Israel,1987,4369000,35476344261
Israel,1986,4299000,29701444258
Israel,1985,4233000,24122660966
Israel,1984,4159000,26042766977
Israel,1983,4105000,27435501410
Israel,1982,4031000,24572712708
Israel,1981,3956000,23196333205
Israel,1980,3878000,21780968646
Israel,1979,3786000,17511335263
Israel,1978,3690000,13618844019
Israel,1977,3613000,13776267566
Israel,1976,3533000,12475947718
Israel,1975,3455000,12336986760
Israel,1974,3377000,12567588804
Israel,1973,3278000,9242160982
Israel,1972,3148000,7173788441
Israel,1971,3069000,5573108413
Israel,1970,2974000,5372301095
Israel,1969,2877000,4568013078
Israel,1968,2803000,3959154192
Israel,1967,2745000,3921085398
Israel,1966,2629000,3980013325
Israel,1965,2563000,3663345598
Israel,1964,2475000,3405333502
Israel,1963,2379000,2992333481
Israel,1962,2293000,2596551757
Israel,1961,2185000,3487222169
Israel,1960,2114020,2887222178
Italy,2015,60802085,1.81476E+12
Italy,2014,60789140,2.13854E+12
Italy,2013,60233948,2.13033E+12
Italy,2012,59539717,2.07282E+12
Italy,2011,59379449,2.27615E+12
Italy,2010,59277417,2.12518E+12
Italy,2009,59095365,2.18516E+12
Italy,2008,58826731,2.39073E+12
Italy,2007,58438310,2.20305E+12
Italy,2006,58143979,1.94263E+12
Italy,2005,57969484,1.85266E+12
Italy,2004,57685327,1.79831E+12
Italy,2003,57313203,1.56965E+12
Italy,2002,57059007,1.26651E+12
Italy,2001,56974100,1.16232E+12
Italy,2000,56942108,1.14176E+12
Italy,1999,56916317,1.24856E+12
Italy,1998,56906744,1.26631E+12
Italy,1997,56890372,1.23905E+12
Italy,1996,56860281,1.30893E+12
Italy,1995,56844303,1.17079E+12
Italy,1994,56843400,1.09559E+12
Italy,1993,56831821,1.06145E+12
Italy,1992,56797087,1.31581E+12
Italy,1991,56758521,1.24211E+12
Italy,1990,56719240,1.17733E+12
Italy,1989,56671781,9.25598E+11
Italy,1988,56629288,8.88668E+11
Italy,1987,56601931,8.03055E+11
Italy,1986,56596155,6.38274E+11
Italy,1985,56593071,4.50726E+11
Italy,1984,56576718,4.36443E+11
Italy,1983,56564074,4.41581E+11
Italy,1982,56543548,4.25863E+11
Italy,1981,56501675,4.29282E+11
Italy,1980,56433883,4.75683E+11
Italy,1979,56317749,3.92379E+11
Italy,1978,56155143,3.14019E+11
Italy,1977,55955411,2.56747E+11
Italy,1976,55718260,2.23976E+11
Italy,1975,55441001,2.26945E+11
Italy,1974,55110868,1.98906E+11
Italy,1973,54751406,1.74913E+11
Italy,1972,54381345,1.44781E+11
Italy,1971,54073490,1.24261E+11
Italy,1970,53821850,1.13021E+11
Italy,1969,53537950,97085082807
Italy,1968,53235750,87942231678
Italy,1967,52900500,81133120065
Italy,1966,52519000,73654870011
Italy,1965,52112350,67978153851
Italy,1964,51675350,63175417019
Italy,1963,51252000,57710743060
Italy,1962,50879450,50383891899
Italy,1961,50536350,44842760293
Italy,1960,50199700,40385288344
Jamaica,2015,2725941,14005654599
Jamaica,2014,2720554,13927110142
Jamaica,2013,2714669,14262303586
Jamaica,2012,2707805,14746420946
Jamaica,2011,2699838,14396816914
Jamaica,2010,2690824,13190512703
Jamaica,2009,2681386,12037473161
Jamaica,2008,2671934,13678551838
Jamaica,2007,2662481,12824094990
Jamaica,2006,2653042,11905525197
Jamaica,2005,2643601,11204416000
Jamaica,2004,2634145,10150978155
Jamaica,2003,2624695,9399452788
Jamaica,2002,2615253,9694161516
Jamaica,2001,2605556,9087918837
Jamaica,2000,2589389,8929375580
Jamaica,1999,2574289,8795765306
Jamaica,1998,2556780,8718300136
Jamaica,1997,2534069,7450324787
Jamaica,1996,2509923,6504445801
Jamaica,1995,2480000,5779285208
Jamaica,1994,2460002,4907861406
Jamaica,1993,2441024,4859766161
Jamaica,1992,2423044,3530892749
Jamaica,1991,2406042,4071219198
Jamaica,1990,2390000,4592208208
Jamaica,1989,2374900,4404938021
Jamaica,1988,2356400,3828342820
Jamaica,1987,2350600,3287007228
Jamaica,1986,2335800,2754549685
Jamaica,1985,2311100,2100239024
Jamaica,1984,2279900,2373564490
Jamaica,1983,2240800,3619262274
Jamaica,1982,2200100,3293496326
Jamaica,1981,2162300,2979027979
Jamaica,1980,2133000,2679379383
Jamaica,1979,2104141,2425064204
Jamaica,1978,2080307,2644527903
Jamaica,1977,2059399,3249733202
Jamaica,1976,2037716,2966042913
Jamaica,1975,2013000,2860442805
Jamaica,1974,1985852,2375122421
Jamaica,1973,1956080,1905861121
Jamaica,1972,1925162,1875146615
Jamaica,1971,1895629,1539862371
Jamaica,1970,1869000,1404720416
Jamaica,1969,1844936,1191239517
Jamaica,1968,1823706,1083839096
Jamaica,1967,1803891,1148014336
Jamaica,1966,1783125,1096759516
Jamaica,1965,1760000,972159571.2
Jamaica,1964,1734763,897948964
Jamaica,1963,1707019,826706635.4
Jamaica,1962,1678467,777727657
Jamaica,1961,1651915,748043470.1
Jamaica,1960,1629003,699064351.7
Japan,2015,126958472,4.12326E+12
Japan,2014,127131800,4.59616E+12
Japan,2013,127338621,4.90886E+12
Japan,2012,127561489,5.95725E+12
Japan,2011,127817277,5.90899E+12
Japan,2010,128070000,5.49872E+12
Japan,2009,128047000,5.03514E+12
Japan,2008,128063000,4.84918E+12
Japan,2007,128001000,4.35635E+12
Japan,2006,127854000,4.35675E+12
Japan,2005,127773000,4.57187E+12
Japan,2004,127761000,4.6558E+12
Japan,2003,127718000,4.30294E+12
Japan,2002,127445000,3.98082E+12
Japan,2001,127149000,4.15986E+12
Japan,2000,126843000,4.7312E+12
Japan,1999,126631000,4.4326E+12
Japan,1998,126400000,3.91457E+12
Japan,1997,126057000,4.32428E+12
Japan,1996,125757000,4.70619E+12
Japan,1995,125439000,5.33393E+12
Japan,1994,124961000,4.85035E+12
Japan,1993,124536000,4.41496E+12
Japan,1992,124229000,3.85279E+12
Japan,1991,123921000,3.5368E+12
Japan,1990,123537000,3.1037E+12
Japan,1989,123116000,3.01705E+12
Japan,1988,122613000,3.01539E+12
Japan,1987,122091000,2.48524E+12
Japan,1986,121492000,2.05106E+12
Japan,1985,120754000,1.38453E+12
Japan,1984,120018000,1.29461E+12
Japan,1983,119259000,1.21811E+12
Japan,1982,118449000,1.11684E+12
Japan,1981,117648000,1.20147E+12
Japan,1980,116782000,1.08699E+12
Japan,1979,115870000,1.03745E+12
Japan,1978,114898000,9.96742E+11
Japan,1977,113863000,7.09405E+11
Japan,1976,112771000,5.76406E+11
Japan,1975,111940000,5.12861E+11
Japan,1974,110162000,4.71643E+11
Japan,1973,108079000,4.24891E+11
Japan,1972,107188000,3.12738E+11
Japan,1971,105697000,2.36155E+11
Japan,1970,104345000,2.09071E+11
Japan,1969,103172000,1.72204E+11
Japan,1968,101061000,1.46601E+11
Japan,1967,100725000,1.23782E+11
Japan,1966,99790000,1.05628E+11
Japan,1965,98883000,90950278258
Japan,1964,97826000,81749006382
Japan,1963,96812000,69498131797
Japan,1962,95832000,60723018684
Japan,1961,94943000,53508617739
Japan,1960,92500572,44307342950
Jordan,2015,7594547,37517410299
Jordan,2014,7416083,35826925775
Jordan,2013,7214832,33593843662
Jordan,2012,6994451,30937277606
Jordan,2011,6760371,28840263380
Jordan,2010,6517912,26425379437
Jordan,2009,6266865,23818322958
Jordan,2008,6010035,21971835283
Jordan,2007,5759424,17110609732
Jordan,2006,5530218,15056936953
Jordan,2005,5332982,12588665303
Jordan,2004,5171633,11407566734
Jordan,2003,5042538,10193023676
Jordan,2002,4938935,9580161861
Jordan,2001,4850227,8972965058
Jordan,2000,4767476,8457923956
Jordan,1999,4691402,8147494358
Jordan,1998,4621329,7910621157
Jordan,1997,4545248,7244402962
Jordan,1996,4448113,6928359238
Jordan,1995,4320158,6727446632
Jordan,1994,4154813,6237650241
Jordan,1993,3957221,5606237993
Jordan,1992,3743944,5311188436
Jordan,1991,3538663,4344467193
Jordan,1990,3358453,4159928704
Jordan,1989,3209466,4221121314
Jordan,1988,3086664,6277331602
Jordan,1987,2982349,6756417469
Jordan,1986,2884065,6402001909
Jordan,1985,2782885,4993512829
Jordan,1984,2676515,4967162160
Jordan,1983,2568582,4920692191
Jordan,1982,2462968,4680673604
Jordan,1981,2365665,4384247336
Jordan,1980,2280670,3909708819
Jordan,1979,2208562,3271368781
Jordan,1978,2146662,2602535787
Jordan,1977,2091716,2096778602
Jordan,1976,2039114,1708822440
Jordan,1975,1985121,1363073498
Jordan,1974,1929939,1197483949
Jordan,1973,1873548,943783839.7
Jordan,1972,1811870,788479684.6
Jordan,1971,1739903,678159728.7
Jordan,1970,1654769,639519744.2
Jordan,1969,1553585,698879720.4
Jordan,1968,1438986,561119775.6
Jordan,1967,1320414,631679747.3
Jordan,1966,1210948,657999736.8
Jordan,1965,1119798,599759760.1
Kazakhstan,2015,17544126,1.84361E+11
Kazakhstan,2014,17289224,2.27437E+11
Kazakhstan,2013,17035275,2.43775E+11
Kazakhstan,2012,16791425,2.15902E+11
Kazakhstan,2011,16556600,2.00379E+11
Kazakhstan,2010,16321581,1.48047E+11
Kazakhstan,2009,16092701,1.15309E+11
Kazakhstan,2008,15674000,1.33442E+11
Kazakhstan,2007,15484192,1.0485E+11
Kazakhstan,2006,15308084,81003884545
Kazakhstan,2005,15147029,57123671734
Kazakhstan,2004,15012985,43151647003
Kazakhstan,2003,14909018,30833692831
Kazakhstan,2002,14858948,24636598581
Kazakhstan,2001,14858335,22152689130
Kazakhstan,2000,14883626,18291990619
Kazakhstan,1999,14928426,16870817135
Kazakhstan,1998,15071300,22135245413
Kazakhstan,1997,15333703,22165932063
Kazakhstan,1996,15577894,21035357833
Kazakhstan,1995,15815626,20374307047
Kazakhstan,1994,16095199,21250839258
Kazakhstan,1993,16330419,23409027476
Kazakhstan,1992,16439095,24906939560
Kazakhstan,1991,16450500,24881135586
Kazakhstan,1990,16348000,26932728899
Kenya,2015,46050302,63398041540
Kenya,2014,44863583,61395415492
Kenya,2013,43692881,55100780396
Kenya,2012,42542978,50410164014
Kenya,2011,41419954,41953433591
Kenya,2010,40328313,39999659234
Kenya,2009,39269988,37021512049
Kenya,2008,38244442,35895153328
Kenya,2007,37250540,31958195182
Kenya,2006,36286015,25825524821
Kenya,2005,35349040,18737895401
Kenya,2004,34437460,16095337094
Kenya,2003,33551079,14904517650
Kenya,2002,32691980,13147743911
Kenya,2001,31863280,12986007426
Kenya,2000,31065820,12705357103
Kenya,1999,30301240,12896013577
Kenya,1998,29564614,14093998844
Kenya,1997,28842245,13115773738
